Season,Date,Event,Weight Class,Result,Result Type,Score,Opponent,Opponent ID,Opponent Record,Opponent School,Wrestler,Wrestler ID
2024,02/16,Illinois - Purdue Dual,133,L,DEC,7 - 2,Anthony Madrigal,50633,7 - 5,Illinois,Dustin Norris,72154
2024,02/11,Minnesota - Purdue Dual,133,L,MD,15 - 3,Jake Gliva,51241,10 - 4,Minnesota,Dustin Norris,72154
2024,02/09,Purdue - Northwestern Dual,133,W,MD,9 - 1,Patrick Adams,72223,0 - 14,Northwestern,Dustin Norris,72154
2024,02/04,Wisconsin - Purdue Dual,133,L,SV-1,10 - 7,Nicolar Rivera,78438,11 - 12,Wisconsin,Dustin Norris,72154
2024,01/21,Purdue - Nebraska Dual,133,L,DEC,6 - 2,Jacob Van Dee,73557,23 - 10,Nebraska,Dustin Norris,72154
2024,01/19,Purdue - Iowa Dual,133,L,MD,20 - 7,Cullan Schriever,57331,8 - 3,Iowa,Dustin Norris,72154
2024,01/14,Purple Raider Open,133,W,MD,12 - 3,Vinnie D'Alessandro,83326,Unlisted,High School,Dustin Norris,72154
2024,01/14,Purple Raider Open,133,W,DEC,2 - 1,Vinnie D'Alessandro,83326,Unlisted,High School,Dustin Norris,72154
2024,01/14,Purple Raider Open,133,W,DEC,14 - 13,Wilfred Tanefeu,73461,4 - 8,Michigan,Dustin Norris,72154
2024,01/14,Purple Raider Open,133,L,FALL,1:55,Landon Hoffman,86494,Unlisted,West Liberty University,Dustin Norris,72154
2024,01/03,Lindenwood - Purdue Dual,133,L,FALL,6:00,Caiden Pelc,79804,4 - 15,Lindenwood,Dustin Norris,72154
2024,12/19,Purdue - Stanford Dual,133,L,DEC,13 - 10,Dominic LaJoie,49112,11 - 10,Stanford,Dustin Norris,72154
2024,12/19,Purdue - Campbell Dual,133,L,SV-1,9 - 6,Domenic Zaccone,56926,25 - 10,Campbell,Dustin Norris,72154
2024,12/19,Purdue - North Dakota State Dual,133,L,TF5,18 - 3 6:32,Fernando Barreto,77720,5 - 12,North Dakota State,Dustin Norris,72154
2024,12/01,Cliff Keen Invitational,133,L,MD,18 - 5,Nic Bouzakis,73468,23 - 11,Ohio State,Dustin Norris,72154
2024,12/01,Cliff Keen Invitational,133,W,DEC,4 - 3,Caden McCrary,70918,5 - 7,North Carolina,Dustin Norris,72154
2024,12/01,Cliff Keen Invitational,133,L,TF5,18 - 0 6:12,Reece Witcraft,57312,5 - 3,Oklahoma State,Dustin Norris,72154
2024,12/01,Cliff Keen Invitational,133,W,DEC,9 - 3,King Sandoval,57116,9 - 5,Maryland,Dustin Norris,72154
2024,11/19,Indianapolis - Purdue Dual,133,W,TF5,16 - 1 7:00,Noah Cantu,61519,Unlisted,Indianapolis,Dustin Norris,72154
2024,11/19,Northern Illinois - Purdue Dual,133,W,DEC,4 - 3,Mikey Kaminski,68722,12 - 9,Northern Illinois,Dustin Norris,72154
2024,11/11,Purdue - NC State Dual,133,L,MD,14 - 1,Kai Orine,56908,18 - 5,NC State,Dustin Norris,72154
2024,11/11,Purdue - Army West Point Dual,133,L,FALL,6:10,Braden Basile,73707,22 - 14,Army West Point,Dustin Norris,72154
2023,03/05,Big Ten True Matches,133,L,DEC,3 - 1,Taylor LaMont,44777,11 - 16,Wisconsin,Dustin Norris,72154
2023,03/05,Big Ten True Matches,133,W,DEC,6 - 2,Kyle Burwick,57385,7 - 10,Nebraska,Dustin Norris,72154
2023,03/05,Big Ten True Matches,133,W,FALL,2:04,Rayvon Foley,50823,11 - 10,Michigan State,Dustin Norris,72154
2023,03/04,Big Ten Championships,133,L,DEC,7 - 4,Chris Cannon,62895,20 - 10,Northwestern,Dustin Norris,72154
2023,03/04,Big Ten Championships,133,W,DEC,3 - 1,Kyle Burwick,57385,7 - 10,Nebraska,Dustin Norris,72154
2023,03/04,Big Ten Championships,133,L,DEC,7 - 3,Lucas Byrd,56714,29 - 6,Illinois,Dustin Norris,72154
2023,02/12,Northwestern - Purdue Dual,133,L,DEC,4 - 1,Chris Cannon,62895,20 - 10,Northwestern,Dustin Norris,72154
2023,02/10,Purdue - Maryland Dual,133,W,DEC,3 - 0,King Sandoval,57116,1 - 4,Maryland,Dustin Norris,72154
2023,02/04,Nebraska - Purdue Dual,133,L,DEC,5 - 3,Kyle Burwick,57385,7 - 10,Nebraska,Dustin Norris,72154
2023,01/29,Indiana - Purdue Dual,133,W,DEC,8 - 6,Henry Porter,71920,15 - 9,Indiana,Dustin Norris,72154
2023,01/22,Purdue - Minnesota Dual,133,L,DEC,4 - 2,Jake Gliva,51241,9 - 7,Minnesota,Dustin Norris,72154
2023,01/20,Purdue - Wisconsin Dual,133,W,DEC,7 - 3,Nicolar Rivera,78438,4 - 7,Wisconsin,Dustin Norris,72154
2023,01/14,Purdue - Illinois Dual,133,L,MD,13 - 4,Lucas Byrd,56714,29 - 6,Illinois,Dustin Norris,72154
2023,01/08,Iowa - Purdue Dual,133,L,MD,16 - 4,Brody Teske,52779,10 - 6,Iowa,Dustin Norris,72154
2023,01/01,Southern Scuffle,133,L,FALL,4:10,Ramazan Attasauov,58943,10 - 5,Iowa State,Dustin Norris,72154
2023,01/01,Southern Scuffle,133,L,SV-1,4 - 2,Kurt Phipps,63966,29 - 13,Bucknell,Dustin Norris,72154
2023,01/01,Southern Scuffle,133,W,DEC,8 - 2,Tyson Lane,75724,6 - 8,Gardner-Webb,Dustin Norris,72154
2023,12/20,Campbell - Purdue Dual,133,L,DEC,9 - 3,Domenic Zaccone,56926,21 - 7,Campbell,Dustin Norris,72154
2023,12/20,Utah Valley - Purdue Dual,133,W,DEC,5 - 2,Kobe Nelms,63874,4 - 16,Utah Valley,Dustin Norris,72154
2023,12/20,Drexel - Purdue Dual,133,L,DEC,5 - 1,Kyle Waterman,67256,16 - 11,Drexel,Dustin Norris,72154
2023,12/02,Cliff Keen Invitational,133,W,MD,9 - 0,Dante Frinzi,74056,10 - 14,Harvard,Dustin Norris,72154
2023,12/02,Cliff Keen Invitational,133,L,DEC,10 - 4,Sean Carter,62808,13 - 7,Appalachian State,Dustin Norris,72154
2023,12/02,Cliff Keen Invitational,133,L,MD,12 - 1,Angelo Rini,56766,12 - 17,Columbia,Dustin Norris,72154
2023,11/20,Chattanooga - Purdue Dual,133,L,INJ,1:14,Brayden Palmer,59826,22 - 8,Chattanooga,Dustin Norris,72154
2023,11/20,Northern Illinois - Purdue Dual,133,W,DEC,2 - 1,Lucian Brink,64945,11 - 11,Northern Illinois,Dustin Norris,72154
2023,11/20,Cleveland State - Purdue Dual,133,W,DEC,7 - 6,Jacob Manley,67785,16 - 14,Cleveland State,Dustin Norris,72154
2023,11/13,Rider - Purdue Dual,133,L,SV-1,10 - 8,Richie Koehler,51648,11 - 10,Rider,Dustin Norris,72154
2023,11/06,Clarion Open,133,W,MFOR,0 - 0,Jacob Macatangay,79062,11 - 4,Purdue,Dustin Norris,72154
2023,11/06,Clarion Open,133,W,FALL,4:02,Constantinos Gourgoulianis,70739,Unlisted,Unattached,Dustin Norris,72154
2023,11/06,Clarion Open,133,W,DEC,10 - 5,Tommy Maddox,63165,10 - 13,Buffalo,Dustin Norris,72154
2023,11/06,Clarion Open,133,W,DEC,7 - 3,Hunter Adrian,65842,20 - 13,Brown,Dustin Norris,72154
2022,02/06,Greyhound Open,133,W,FALL,1:55,Isaiah Pugh,78013,Unlisted,Marian University,Dustin Norris,72154
2022,02/06,Greyhound Open,133,W,DEC,9 - 4,Lucas Laux,76566,Unlisted,Maryville University,Dustin Norris,72154
2022,02/06,Greyhound Open,133,W,DEC,10 - 3,Christian White,72619,5 - 8,Purdue,Dustin Norris,72154
2022,02/06,Greyhound Open,133,W,FALL,0:51,Nick Varanelli,62532,Unlisted,Indianapolis,Dustin Norris,72154
2022,12/29,Illinois Matmen Open,133,L,DEC,15 - 8,Ethan Rotondo,51219,5 - 6,Wisconsin,Dustin Norris,72154
2022,12/29,Illinois Matmen Open,133,L,DEC,9 - 5,Abraham Hinrichsen,70734,12 - 17,Cal Poly,Dustin Norris,72154
2022,12/11,Cleveland State Open,133,W,MD,15 - 1,Christian White,72619,5 - 8,Purdue,Dustin Norris,72154
2022,12/11,Cleveland State Open,133,L,MD,11 - 2,Drew Mattin,49180,14 - 4,Michigan,Dustin Norris,72154
2022,12/11,Cleveland State Open,133,W,TF5,16 - 1 7:00,Cameron Soda,72219,7 - 19,Edinboro,Dustin Norris,72154
2022,12/11,Cleveland State Open,133,W,DEC,1 - 0,Cole Minnick,72222,6 - 13,Buffalo,Dustin Norris,72154
2022,12/04,Jim Koch Open,133,W,DEC,9 - 6,Lucas Laux,76566,Unlisted,Maryville University,Dustin Norris,72154
2022,12/04,Jim Koch Open,133,W,DEC,10 - 3,Riley Bettich,75412,Unlisted,Calumet,Dustin Norris,72154
2022,12/04,Jim Koch Open,133,W,DEC,7 - 3,JP Homfeld,74854,Unlisted,Maryville University,Dustin Norris,72154
2022,12/04,Jim Koch Open,133,W,DEC,13 - 8,Ashton Anderson,74308,Unlisted,Findlay,Dustin Norris,72154
2025,02/09,Greyhound Open,133,L,DEC,18 - 11,Bryce Shingleton,84448,2 - 7,Michigan State,Cooper Rider,79773
2025,02/09,Greyhound Open,133,W,CMFF,0 - 0,Shay Korhorn,79324,3 - 6,Bellarmine,Cooper Rider,79773
2025,02/09,Greyhound Open,133,W,MFOR,0 - 0,DJ Smith,78320,Unlisted,Unattached,Cooper Rider,79773
2025,02/09,Greyhound Open,133,W,CMFF,0 - 0,Cody Phelps,77956,4 - 6,Michigan State,Cooper Rider,79773
2025,02/09,Greyhound Open,133,L,MD,11 - 0,Gio Diaz,67279,Unlisted,Glenville State University,Cooper Rider,79773
2025,02/09,Greyhound Open,133,W,DEC,8 - 6,Logan Klinge,80757,Unlisted,Grand Valley State University,Cooper Rider,79773
2025,02/09,Greyhound Open,133,W,DEC,6 - 2,Caleb Scott,93503,Unlisted,McKendree University,Cooper Rider,79773
2025,01/19,Purple Raider Open,133,L,FALL,5:49,Jonathan Baiano,100492,Unlisted,Seton Hill,Cooper Rider,79773
2025,01/19,Purple Raider Open,133,L,DEC,12 - 5,Parker Sentipal,93051,9 - 16,Edinboro,Cooper Rider,79773
2025,12/20,Kent State Open,133,L,MD,15 - 1,Jacob Macatangay,79062,7 - 9,Purdue,Cooper Rider,79773
2025,12/20,Kent State Open,133,L,MD,12 - 1,Joseph Fischer,68702,17 - 6,Clarion,Cooper Rider,79773
2025,12/07,Cleveland State Open,133,L,FALL,3:57,Gavin Caprella,83285,16 - 16,Air Force,Cooper Rider,79773
2025,12/07,Cleveland State Open,133,L,TF5,17 - 1 5:28,Joseph Fischer,68702,17 - 6,Clarion,Cooper Rider,79773
2025,11/09,Michigan State Open,133,L,DEC,4 - 1,Teddy Flores,92938,5 - 7,Michigan,Cooper Rider,79773
2025,11/09,Michigan State Open,133,L,DEC,7 - 2,Cameron Chinavare,92981,6 - 4,Central Michigan,Cooper Rider,79773
2025,11/09,Michigan State Open,133,W,FALL,0:39,Wyatt Dusseau-Garno,97218,Unlisted,Grand Valley State University,Cooper Rider,79773
2025,11/09,Michigan State Open,133,W,TF5,19 - 4 7:00,Jacob Harris,97211,Unlisted,Davenport,Cooper Rider,79773
2024,02/04,Greyhound Open,125,L,FALL,5:24,Tyler Hisey,82873,Unlisted,Indiana Tech,Cooper Rider,79773
2024,02/04,Greyhound Open,125,W,TF5,15 - 0 2:28,Bryson Rowley,78371,Unlisted,Kentucky Wesleyan,Cooper Rider,79773
2024,02/04,Greyhound Open,125,L,MD,11 - 1,James Day,80659,Unlisted,Wabash,Cooper Rider,79773
2024,02/04,Greyhound Open,125,W,TF5,15 - 0 4:04,Mason Jones,86211,Unlisted,Manchester,Cooper Rider,79773
2024,11/05,Clarion Open,125,L,MD,14 - 5,Hayden Benter,84926,4 - 9,Navy,Cooper Rider,79773
2024,11/05,Clarion Open,125,L,MD,10 - 0,Adan Benavidez,84848,9 - 20,Kent State,Cooper Rider,79773
2025,03/20,NCAA Championships,141,L,DEC,8 - 5,Dylan Chappell,71754,22 - 12,Bucknell,Greyson Clark,79389
2025,03/20,NCAA Championships,141,W,MD,13 - 3,Jordan Soriano,73711,19 - 9,Drexel,Greyson Clark,79389
2025,03/20,NCAA Championships,141,L,DEC,2 - 0,Vance Vombaur,68715,26 - 7,Minnesota,Greyson Clark,79389
2025,03/08,Big Ten Championships,141,W,DEC,7 - 1,Henry Porter,71920,14 - 10,Indiana,Greyson Clark,79389
2025,03/08,Big Ten Championships,141,L,MD,13 - 3,Beau Bartlett,62221,26 - 2,Penn State,Greyson Clark,79389
2025,03/08,Big Ten Championships,141,W,DEC,11 - 5,Chris Cannon,62895,4 - 9,Northwestern,Greyson Clark,79389
2025,03/08,Big Ten Championships,141,L,MD,12 - 2,Sergio Lemley,78641,22 - 11,Michigan,Greyson Clark,79389
2025,03/08,Big Ten Championships,141,W,TF5,16 - 1 6:05,Henry Porter,71920,14 - 10,Indiana,Greyson Clark,79389
2025,02/23,Nebraska - Purdue Dual,141,L,MD,15 - 4,Brock Hardy,51242,27 - 4,Nebraska,Greyson Clark,79389
2025,02/14,Maryland - Purdue Dual,141,W,DEC,9 - 4,Dario Lemus,78721,9 - 15,Maryland,Greyson Clark,79389
2025,02/07,Purdue - Wisconsin Dual,141,W,DEC,7 - 2,Brock Bobzien,71941,5 - 16,Wisconsin,Greyson Clark,79389
2025,01/19,Purdue - Ohio State Dual,141,L,MD,13 - 2,Jesse Mendez,74054,29 - 3,Ohio State,Greyson Clark,79389
2025,01/17,Indiana - Purdue Dual,141,L,DEC,6 - 3,Henry Porter,71920,14 - 10,Indiana,Greyson Clark,79389
2025,01/10,Northwestern - Purdue Dual,141,W,DEC,13 - 9,Chris Cannon,62895,4 - 9,Northwestern,Greyson Clark,79389
2025,01/03,Purdue - Kent State Dual,141,W,MD,11 - 2,Jordan Decatur,56727,16 - 11,Kent State,Greyson Clark,79389
2025,12/18,Purdue - Cleveland State Dual,141,W,TF5,18 - 3 3:45,Ethan Mitchell,82328,8 - 16,Cleveland State,Greyson Clark,79389
2025,12/06,Cliff Keen Invitational,141,W,TF5,16 - 0 6:37,Alek VanBebber,93038,5 - 9,Cal Poly,Greyson Clark,79389
2025,12/06,Cliff Keen Invitational,141,L,DEC,9 - 2,Joshua Koderhandt,70917,27 - 6,Navy,Greyson Clark,79389
2025,12/06,Cliff Keen Invitational,141,L,DEC,7 - 3,Cael Happel,62345,25 - 5,Northern Iowa,Greyson Clark,79389
2025,12/06,Cliff Keen Invitational,141,W,SV-1,5 - 2,Justin Hoyle,54220,13 - 15,Hofstra,Greyson Clark,79389
2025,11/23,Purdue - Chattanooga Dual,141,L,DEC,10 - 7,Eli Knight,73351,10 - 4,Chattanooga,Greyson Clark,79389
2025,11/23,Purdue - Princeton Dual,141,W,DEC,7 - 3,Eligh Rivera,77389,19 - 9,Princeton,Greyson Clark,79389
2025,11/17,Purdue - Buffalo Dual,141,W,TF5,18 - 3 6:30,Aaron Lanster,84537,5 - 13,Buffalo,Greyson Clark,79389
2025,11/17,Purdue - Army West Point Dual,141,L,DEC,10 - 8,Braden Basile,73707,11 - 6,Army West Point,Greyson Clark,79389
2025,11/09,Tiger Style Invite,141,W,FALL,1:51,Korbin Shepherd,72550,1 - 9,Cal Poly,Greyson Clark,79389
2025,11/09,Tiger Style Invite,141,W,DEC,7 - 3,Easton Hilton,73655,8 - 4,Missouri,Greyson Clark,79389
2025,11/09,Tiger Style Invite,141,L,SV-1,7 - 4,Josh Edmond,62704,13 - 12,Missouri,Greyson Clark,79389
2025,11/01,Purdue - Gardner-Webb Dual,141,L,DEC,8 - 7,Todd Carter,69785,20 - 5,Gardner-Webb,Greyson Clark,79389
2024,03/21,NCAA Championships,141,L,DEC,6 - 0,Joshua Koderhandt,70917,25 - 8,Navy,Greyson Clark,79389
2024,03/21,NCAA Championships,141,W,DEC,10 - 9,Wyatt Henson,63069,30 - 4,Lock Haven,Greyson Clark,79389
2024,03/21,NCAA Championships,141,L,TF5,20 - 4 6:52,Anthony Echemendia,62882,23 - 6,Iowa State,Greyson Clark,79389
2024,03/09,Big Ten Championships,141,L,MD,14 - 2,Sergio Lemley,78641,18 - 9,Michigan,Greyson Clark,79389
2024,03/09,Big Ten Championships,141,W,MD,14 - 0,Kolby McClain,84346,6 - 17,Northwestern,Greyson Clark,79389
2024,03/09,Big Ten Championships,141,L,DEC,7 - 5,Danny Pucino,66101,14 - 12,Illinois,Greyson Clark,79389
2024,03/09,BIG True Matches,141,W,MD,15 - 3,Kolby McClain,84346,6 - 17,Northwestern,Greyson Clark,79389
2024,03/09,BIG True Matches,141,W,DEC,10 - 9,Jordan Hamdan,57705,20 - 13,Michigan State,Greyson Clark,79389
2024,03/09,BIG True Matches,141,L,CMFF,0 - 0,Danny Fongaro,51713,22 - 9,Indiana,Greyson Clark,79389
2024,01/21,Purdue - Nebraska Dual,141,L,DEC,7 - 5,Blake Cushing,73160,5 - 3,Nebraska,Greyson Clark,79389
2024,01/19,Purdue - Iowa Dual,141,L,MD,8 - 0,Real Woods,50664,23 - 5,Iowa,Greyson Clark,79389
2024,01/14,Rutgers - Purdue Dual,141,W,DEC,5 - 1,Devon Britton,61762,7 - 7,Rutgers,Greyson Clark,79389
2024,12/19,Purdue - Stanford Dual,141,W,MD,15 - 6,Jason Miranda,64654,17 - 10,Stanford,Greyson Clark,79389
2024,12/19,Purdue - Campbell Dual,141,W,DEC,2 - 0,Chris Rivera,62331,6 - 12,Campbell,Greyson Clark,79389
2024,12/19,Purdue - North Dakota State Dual,141,L,DEC,6 - 1,Gavin Drexler,73017,14 - 9,North Dakota State,Greyson Clark,79389
2024,11/19,Northern Illinois - Purdue Dual,141,W,TF5,17 - 2 5:26,Dylan Gvillo,78589,3 - 3,Northern Illinois,Greyson Clark,79389
2024,11/12,Journeymen Classic,141,W,DEC,5 - 1,Tyler Tracy,84335,11 - 8,NC State,Greyson Clark,79389
2024,11/12,Journeymen Classic,141,W,INJ,5:39,Justin Hoyle,54220,1 - 1,Hofstra,Greyson Clark,79389
2024,11/12,Journeymen Classic,141,W,DEC,7 - 6,Richard Treanor,68698,12 - 11,Army West Point,Greyson Clark,79389
2024,11/11,Purdue - NC State Dual,141,L,TF5,17 - 2 7:00,Ryan Jack,61122,22 - 5,NC State,Greyson Clark,79389
2024,11/11,Purdue - Army West Point Dual,141,W,DEC,12 - 8,Zach Keal,62496,3 - 5,Army West Point,Greyson Clark,79389
2024,11/05,Clarion Open,141,L,MFOR,0 - 0,Michael Leveille,57716,4 - 3,Purdue,Greyson Clark,79389
2024,11/05,Clarion Open,141,W,FALL,2:31,Frank Antoelli,75998,3 - 6,Navy,Greyson Clark,79389
2024,11/05,Clarion Open,141,W,FALL,4:25,Billy Meiszner,75815,19 - 13,Kent State,Greyson Clark,79389
2024,11/05,Clarion Open,141,L,DEC,8 - 2,Kai Owen,73196,18 - 13,Columbia,Greyson Clark,79389
2024,11/05,Clarion Open,141,W,TF5,15 - 0 2:26,David McClelland,79303,3 - 4,Clarion,Greyson Clark,79389
2024,11/05,Clarion Open,141,W,DEC,5 - 0,Ian Oswalt,71942,11 - 18,Brown,Greyson Clark,79389
2025,02/01,Purdue - Illinois Dual,141,L,TF5,20 - 4 6:18,Danny Pucino,66101,15 - 8,Illinois,Christian White,72619
2025,11/09,Tiger Style Invite,141,W,DEC,8 - 3,Michael Pizzuto,79485,6 - 8,Maryland,Christian White,72619
2025,11/09,Tiger Style Invite,141,L,MD,16 - 8,Clayton Gabrielson,79306,8 - 10,Maryland,Christian White,72619
2025,11/09,Tiger Style Invite,141,L,TF5,19 - 3 6:21,Josh Edmond,62704,13 - 12,Missouri,Christian White,72619
2024,02/16,Illinois - Purdue Dual,141,L,FALL,6:18,Danny Pucino,66101,14 - 12,Illinois,Christian White,72619
2024,02/11,Minnesota - Purdue Dual,141,L,TF5,17 - 2 6:00,Vance Vombaur,68715,19 - 11,Minnesota,Christian White,72619
2024,02/09,Purdue - Northwestern Dual,141,W,MD,12 - 4,Kolby McClain,84346,6 - 17,Northwestern,Christian White,72619
2024,02/04,Wisconsin - Purdue Dual,141,W,DEC,4 - 3,Zan Fugitt,78091,6 - 5,Wisconsin,Christian White,72619
2024,01/27,Purdue - Indiana Dual,141,L,DEC,5 - 2,Danny Fongaro,51713,22 - 9,Indiana,Christian White,72619
2024,12/29,Midlands Championships,141,W,DEC,3 - 2,Dominic Hargrove,78900,9 - 14,George Mason,Christian White,72619
2024,12/29,Midlands Championships,141,W,DEC,8 - 7,Tyler Vasquez,76366,14 - 15,Princeton,Christian White,72619
2024,12/29,Midlands Championships,141,W,TF5,18 - 2 7:00,Christopher Martino,72987,6 - 13,Princeton,Christian White,72619
2024,12/29,Midlands Championships,141,L,MD,12 - 2,Jordan Titus,68738,21 - 6,West Virginia,Christian White,72619
2024,12/29,Midlands Championships,141,L,MD,17 - 6,Danny Pucino,66101,14 - 12,Illinois,Christian White,72619
2024,12/29,Midlands Championships,141,W,FALL,3:46,Caleb Brooks,56507,7 - 14,Buffalo,Christian White,72619
2024,11/19,Indianapolis - Purdue Dual,141,W,SV-1,9 - 6,Blake Mulkey,56348,Unlisted,Indianapolis,Christian White,72619
2024,11/05,Clarion Open,141,L,DEC,11 - 4,Dakota King,86112,Unlisted,Unattached,Christian White,72619
2024,11/05,Clarion Open,141,W,DEC,4 - 2,Carter Tate,78961,Unlisted,Spartan Combat RTC,Christian White,72619
2024,11/05,Clarion Open,141,W,TF5,20 - 3 7:00,Americo Milani,74534,Unlisted,John Carroll,Christian White,72619
2024,11/05,Clarion Open,141,W,SV-1,9 - 6,Todd Carter,69785,27 - 13,Gardner-Webb,Christian White,72619
2024,11/05,Clarion Open,141,L,DEC,4 - 2,Lorenzo Frezza,84295,4 - 6,Columbia,Christian White,72619
2024,11/05,Clarion Open,141,W,DEC,6 - 3,Kenny Duschek,71820,0 - 4,Columbia,Christian White,72619
2023,02/05,Greyhound Open,141,L,DEC,5 - 3,Lucas Laux,76566,Unlisted,Maryville University,Christian White,72619
2023,02/05,Greyhound Open,141,W,DEC,7 - 3,Hunter Ross,73071,Unlisted,Glenville State University,Christian White,72619
2023,02/05,Greyhound Open,141,L,MD,13 - 3,Ronan Schuelke,69543,Unlisted,McKendree University,Christian White,72619
2023,01/15,Purple Raider Open,141,W,TF5,19 - 2 7:00,Leo Maguigad,77994,1 - 5,North Carolina,Christian White,72619
2023,01/15,Purple Raider Open,141,W,MFOR,0 - 0,Alexander Samson,62367,Unlisted,Mercyhurst,Christian White,72619
2023,01/15,Purple Raider Open,141,L,DEC,5 - 3,Alexander Samson,62367,Unlisted,Mercyhurst,Christian White,72619
2023,01/15,Purple Raider Open,141,W,DEC,3 - 1,Joel Cawoski,50246,Unlisted,Seton Hill,Christian White,72619
2023,01/15,Purple Raider Open,141,W,FALL,1:24,Zachary Soda,72220,5 - 15,Edinboro,Christian White,72619
2023,01/15,Purple Raider Open,141,W,DEC,2 - 0,Alexander Blake,57720,2 - 7,Clarion,Christian White,72619
2023,12/29,Midlands Championships,141,L,DEC,7 - 1,Dylan Layton,72925,14 - 4,Cleveland State,Christian White,72619
2023,12/29,Midlands Championships,141,L,DEC,9 - 4,Zeke Seltzer,72572,15 - 5,Missouri,Christian White,72619
2023,12/20,Campbell - Purdue Dual,141,L,DEC,9 - 5,Shannon Hanna,57654,24 - 10,Campbell,Christian White,72619
2023,12/20,Utah Valley - Purdue Dual,141,L,MD,10 - 1,Ty Smith,52110,10 - 9,Utah Valley,Christian White,72619
2023,12/11,Cleveland State Open,141,L,DEC,8 - 3,Kyren Butler,72944,13 - 10,Virginia,Christian White,72619
2023,12/11,Cleveland State Open,141,W,DEC,7 - 2,Mikey Lewarchick,71832,2 - 8,Kent State,Christian White,72619
2023,12/11,Cleveland State Open,141,L,DEC,3 - 1,Jordan Decatur,56727,7 - 3,Ohio State,Christian White,72619
2023,11/20,Purdue Chattanooga ECM,141,L,DEC,6 - 2,Dayne Dalrymple,71790,6 - 10,Chattanooga,Christian White,72619
2023,11/20,Purdue No Illinois ECM,141,L,MD,12 - 3,Caleb Brooks,56507,3 - 5,Northern Illinois,Christian White,72619
2023,11/20,Purdue Cleveland State ECM,141,W,DEC,11 - 4,Hunter Olson,63530,0 - 6,Cleveland State,Christian White,72619
2023,11/13,Rider Purdue ECM,141,W,SV-1,3 - 1,Bryan Miraglia,62187,0 - 5,Rider,Christian White,72619
2023,11/06,Clarion Open,141,W,DEC,3 - 2,Brac Hooper,78726,1 - 2,Purdue,Christian White,72619
2023,11/06,Clarion Open,141,L,DEC,11 - 5,Chad Ozias,78525,Unlisted,Pitt-Johnstown,Christian White,72619
2023,11/06,Clarion Open,141,L,MD,8 - 0,Briar Priest,71951,6 - 3,Pittsburgh,Christian White,72619
2023,11/06,Clarion Open,141,W,DEC,2 - 0,Michael Leveille,57716,4 - 5,Purdue,Christian White,72619
2023,11/06,Clarion Open,141,W,DEC,5 - 4,Nate Burnett,71800,0 - 3,Clarion,Christian White,72619
2022,02/06,Greyhound Open,133,L,DEC,10 - 3,Dustin Norris,72154,4 - 3,Purdue,Christian White,72619
2022,02/06,Greyhound Open,133,W,DEC,9 - 7,Blake McGee,75154,Unlisted,Wabash,Christian White,72619
2022,02/06,Greyhound Open,133,W,DEC,5 - 3,JP Homfeld,74854,Unlisted,Maryville University,Christian White,72619
2022,02/06,Greyhound Open,133,W,MD,15 - 5,Luke Miller,73997,Unlisted,West Liberty University,Christian White,72619
2022,01/16,Purple Raider Open,133,W,MD,14 - 4,Declan Neville,73354,0 - 14,Buffalo,Christian White,72619
2022,01/16,Purple Raider Open,133,L,DEC,5 - 3,Mason Prinkey,72195,8 - 8,Clarion,Christian White,72619
2022,01/16,Purple Raider Open,133,L,DEC,2 - 0,Andre Gonzales,72135,14 - 3,Ohio State,Christian White,72619
2022,01/16,Purple Raider Open,133,W,DEC,4 - 3,Andy Lucinski,71745,7 - 12,Buffalo,Christian White,72619
2022,01/16,Purple Raider Open,133,L,DEC,8 - 1,Will Betancourt,67444,7 - 5,Ohio State,Christian White,72619
2022,12/11,Cleveland State Open,133,L,MD,15 - 1,Dustin Norris,72154,4 - 3,Purdue,Christian White,72619
2022,12/11,Cleveland State Open,133,W,DEC,7 - 3,Jacob Manley,67785,11 - 12,Cleveland State,Christian White,72619
2022,12/11,Cleveland State Open,133,W,DEC,3 - 2,Andy Lucinski,71745,7 - 12,Buffalo,Christian White,72619
2022,12/11,Cleveland State Open,133,L,DEC,4 - 3,Ja'Kerion Merritt,67176,9 - 10,Central Michigan,Christian White,72619
2022,12/04,Jim Koch Open,133,W,FALL,1:19,Jack Stone,77103,Unlisted,Harper College,Christian White,72619
2022,12/04,Jim Koch Open,133,W,DEC,5 - 0,Tristan Hammen,75619,Unlisted,Bryant & Stratton,Christian White,72619
2022,12/04,Jim Koch Open,133,L,DEC,3 - 0,JP Homfeld,74854,Unlisted,Maryville University,Christian White,72619
2022,12/04,Jim Koch Open,133,W,DEC,5 - 3,RJ Marrero,74802,Unlisted,Lincoln College,Christian White,72619
2022,12/04,Jim Koch Open,133,L,MD,13 - 2,Ashton Anderson,74308,Unlisted,Findlay,Christian White,72619
2022,12/04,Jim Koch Open,133,L,SV-1,6 - 4,Joey Roti,72929,Unlisted,Wisconsin-Parkside,Christian White,72619
2022,11/06,Michigan State Open,133,L,FALL,0:29,Nathaniel Genobana,73338,3 - 5,Northern Illinois,Christian White,72619
2022,11/06,Michigan State Open,133,W,DEC,9 - 8,Clayton Bashor,71840,2 - 11,Edinboro,Christian White,72619
2022,11/06,Michigan State Open,133,L,DEC,3 - 2,Will Betancourt,67444,7 - 5,Ohio State,Christian White,72619
